reservation_id,user_id,showtime_id,booking_status,booking_date,showtime_start,movie_title,movie_genre,movie_release_date,rating_score,booking_month,booking_weekday,showtime_hour,movie_title_encoded,movie_genre_encoded,movie_release_year,user_total_reservations,movie_total_reservations
2075,606,2,1,2024-11-26 14:43:25,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,3.0,0.6666666666666665,0.16666666666666666,0.8,26,12,1.0,0.06666666666666668,0.44246031746031744
2076,586,6,1,2024-11-04 14:43:25,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,3.0,0.6666666666666665,0.0,0.8,30,16,1.0,0.12380952380952384,0.40079365079365076
2077,468,10,1,2024-11-07 14:43:25,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,3.0,0.6666666666666665,0.5,0.6000000000000001,34,17,1.0,0.13333333333333336,0.45039682539682535
2078,422,5,0,2024-11-04 14:43:25,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,3.0,0.6666666666666665,0.0,0.7000000000000001,29,18,1.0,0.10476190476190478,0.4444444444444444
2079,605,2,0,2024-11-08 14:43:25,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,3.0,0.6666666666666665,0.6666666666666666,0.8,26,12,1.0,0.13333333333333336,0.44246031746031744
2080,538,3,0,2024-11-25 14:43:25,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,3.0,0.6666666666666665,0.0,0.9,27,14,1.0,0.0761904761904762,0.4186507936507936
2081,395,5,0,2024-11-15 14:43:25,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,3.0,0.6666666666666665,0.6666666666666666,0.7000000000000001,29,18,1.0,0.2285714285714286,0.4444444444444444
2082,12,12,1,2024-12-01 16:20:02,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,3.0,1.0,1.0,0.8500000000000001,36,13,1.0,0.6000000000000001,0.4087301587301587
2083,646,256,0,2024-11-08 16:20:54,2024-12-21 04:20:54,Smile 2,27,2024-10-16,3.0,0.6666666666666665,0.6666666666666666,0.2,42,4,1.0,0.0761904761904762,0.8988095238095237
2084,614,48,0,2024-11-01 16:20:54,2024-12-24 12:20:54,Venom: The Last Dance,28,2024-10-22,3.0,0.6666666666666665,0.6666666666666666,0.6000000000000001,52,5,1.0,0.10476190476190478,0.876984126984127
2085,435,151,1,2024-11-14 16:20:54,2024-12-12 05:20:54,Despicable Me 4,16,2024-06-20,3.0,0.6666666666666665,0.5,0.25,10,2,1.0,0.10476190476190478,0.8412698412698413
2086,611,194,0,2024-11-18 16:20:54,2024-12-21 12:20:54,The Platform 2,878,2024-09-27,3.0,0.6666666666666665,0.0,0.6000000000000001,45,8,1.0,0.14285714285714288,0.3551587301587301
2087,614,14,1,2024-11-20 16:20:54,2024-12-08 02:20:54,Movie A,Action,2024-01-15,3.0,0.6666666666666665,0.3333333333333333,0.1,25,9,1.0,0.10476190476190478,0.49007936507936506
2088,665,87,1,2024-11-28 16:20:54,2024-12-24 04:20:54,The Substance,27,2024-09-07,3.0,0.6666666666666665,0.5,0.2,47,4,1.0,0.09523809523809526,0.8392857142857142
2089,654,316,1,2024-11-07 16:20:54,2024-12-09 04:20:54,Levels,28,2024-11-01,3.0,0.6666666666666665,0.5,0.2,21,5,1.0,0.0761904761904762,0.4523809523809524
2090,9,176,0,2024-11-09 16:20:54,2024-12-27 12:20:54,The Substance,27,2024-09-07,3.0,0.6666666666666665,0.8333333333333333,0.6000000000000001,47,4,1.0,0.5714285714285715,0.8392857142857142
2091,606,230,1,2024-11-06 16:20:54,2024-12-13 00:20:54,Beetlejuice Beetlejuice,35,2024-09-04,3.0,0.6666666666666665,0.3333333333333333,0.0,5,6,1.0,0.06666666666666668,0.46825396825396826
2092,673,185,1,2024-11-05 16:20:54,2024-12-12 12:20:54,Terrifier 3,27,2024-10-09,3.0,0.6666666666666665,0.16666666666666666,0.6000000000000001,44,4,1.0,0.09523809523809526,0.9206349206349206
2093,433,121,1,2024-11-27 16:20:54,2025-01-01 08:20:54,It Ends with Us,10749,2024-08-07,3.0,0.6666666666666665,0.3333333333333333,0.4,19,0,1.0,0.06666666666666668,0.373015873015873
2094,362,201,1,2024-11-20 16:20:54,2024-12-31 08:20:54,Winnie-the-Pooh: Blood and Honey 2,27,2024-03-26,3.0,0.6666666666666665,0.3333333333333333,0.4,56,4,1.0,0.1523809523809524,0.4186507936507936
2095,537,45,0,2024-11-24 16:20:54,2024-12-04 08:20:54,Deadpool & Wolverine,28,2024-07-24,3.0,0.6666666666666665,1.0,0.4,9,5,1.0,0.10476190476190478,1.0
2096,488,245,1,2024-11-02 16:20:54,2024-12-03 08:20:54,It Ends with Us,10749,2024-08-07,3.0,0.6666666666666665,0.8333333333333333,0.4,19,0,1.0,0.09523809523809526,0.373015873015873
2097,495,276,0,2024-11-19 16:20:54,2024-12-12 06:20:54,Red One,28,2024-10-31,3.0,0.6666666666666665,0.16666666666666666,0.30000000000000004,40,5,1.0,0.12380952380952384,0.43452380952380953
2098,709,273,0,2024-11-02 16:20:54,2024-12-30 05:20:54,Arena Wars,28,2024-06-25,3.0,0.6666666666666665,0.8333333333333333,0.25,3,5,1.0,0.10476190476190478,0.5079365079365079
2099,699,199,1,2024-11-24 16:20:54,2024-12-12 03:20:54,Smile 2,27,2024-10-16,3.0,0.6666666666666665,1.0,0.15000000000000002,42,4,1.0,0.09523809523809526,0.8988095238095237
2100,712,303,0,2024-11-22 16:20:54,2024-12-28 11:20:54,Wicked,18,2024-11-20,3.0,0.6666666666666665,0.6666666666666666,0.55,55,3,1.0,0.1142857142857143,0.46825396825396826
2101,671,206,1,2024-11-29 16:20:54,2024-12-25 03:20:54,Joker: Folie à Deux,18,2024-10-01,3.0,0.6666666666666665,0.6666666666666666,0.15000000000000002,20,3,1.0,0.06666666666666668,0.4444444444444444
2102,509,305,1,2024-11-17 16:20:54,2024-12-31 03:20:54,Wicked,18,2024-11-20,3.0,0.6666666666666665,1.0,0.15000000000000002,55,3,1.0,0.09523809523809526,0.46825396825396826
2103,488,277,1,2024-11-18 16:20:54,2024-12-30 03:20:54,Red One,28,2024-10-31,3.0,0.6666666666666665,0.0,0.15000000000000002,40,5,1.0,0.09523809523809526,0.43452380952380953
2104,478,41,1,2024-11-29 16:20:54,2024-12-19 12:20:54,The Substance,27,2024-09-07,3.0,0.6666666666666665,0.6666666666666666,0.6000000000000001,47,4,1.0,0.17142857142857146,0.8392857142857142
2105,500,156,0,2024-11-07 16:20:54,2024-12-30 02:20:54,Blood for Dust,28,2024-04-19,3.0,0.6666666666666665,0.5,0.1,6,5,1.0,0.08571428571428572,0.3611111111111111
2106,662,266,0,2024-11-29 16:20:54,2024-12-29 12:20:54,Terrifier 3,27,2024-10-09,3.0,0.6666666666666665,0.6666666666666666,0.6000000000000001,44,4,1.0,0.09523809523809526,0.9206349206349206
2107,397,279,1,2024-11-02 16:20:54,2024-12-28 01:20:54,Despicable Me 4,16,2024-06-20,3.0,0.6666666666666665,0.8333333333333333,0.05,10,2,1.0,0.1619047619047619,0.8412698412698413
2108,367,329,1,2024-11-14 16:20:54,2024-12-13 00:20:54,Despicable Me 4,16,2024-06-20,3.0,0.6666666666666665,0.5,0.0,10,2,1.0,0.17142857142857146,0.8412698412698413
2109,632,113,1,2024-11-23 16:20:54,2025-01-01 04:20:54,Smile 2,27,2024-10-16,3.0,0.6666666666666665,0.8333333333333333,0.2,42,4,1.0,0.09523809523809526,0.8988095238095237
2110,627,186,0,2024-11-01 16:20:54,2024-12-28 02:20:54,Terrifier 3,27,2024-10-09,3.0,0.6666666666666665,0.6666666666666666,0.1,44,4,1.0,0.09523809523809526,0.9206349206349206
2111,687,61,1,2024-11-07 16:20:54,2024-12-16 10:20:54,The Platform 2,878,2024-09-27,3.0,0.6666666666666665,0.5,0.5,45,8,1.0,0.09523809523809526,0.3551587301587301
2112,645,228,0,2024-11-15 16:20:54,2024-12-08 12:20:54,Despicable Me 4,16,2024-06-20,3.0,0.6666666666666665,0.6666666666666666,0.6000000000000001,10,2,1.0,0.06666666666666668,0.8412698412698413
2113,498,54,0,2024-11-12 16:20:54,2024-12-14 00:20:54,Terrifier 3,27,2024-10-09,3.0,0.6666666666666665,0.16666666666666666,0.0,44,4,1.0,0.08571428571428572,0.9206349206349206
2114,422,66,0,2024-11-11 16:20:54,2024-12-26 00:20:54,Uprising,28,2024-10-02,3.0,0.6666666666666665,0.0,0.0,51,5,1.0,0.10476190476190478,0.4087301587301587
2115,676,72,1,2024-11-07 16:20:54,2024-12-24 03:20:54,Winnie-the-Pooh: Blood and Honey 2,27,2024-03-26,3.0,0.6666666666666665,0.5,0.15000000000000002,56,4,1.0,0.09523809523809526,0.4186507936507936
2116,585,195,1,2024-11-16 16:20:54,2024-12-30 08:20:54,Blood for Dust,28,2024-04-19,3.0,0.6666666666666665,0.8333333333333333,0.4,6,5,1.0,0.08571428571428572,0.3611111111111111
2117,426,15,1,2024-11-10 16:20:54,2024-12-05 00:20:54,Movie B,Comedy,2024-02-10,3.0,0.6666666666666665,1.0,0.0,26,12,1.0,0.20000000000000004,0.44246031746031744
2118,555,55,1,2024-11-20 16:20:54,2024-12-27 02:20:54,Terrifier 3,27,2024-10-09,3.0,0.6666666666666665,0.3333333333333333,0.1,44,4,1.0,0.06666666666666668,0.9206349206349206
2119,552,262,0,2024-11-18 16:20:54,2024-12-18 00:20:54,Wicked,18,2024-11-20,3.0,0.6666666666666665,0.0,0.0,55,3,1.0,0.12380952380952384,0.46825396825396826
2120,687,106,0,2024-11-21 16:20:54,2024-12-29 03:20:54,Beetlejuice Beetlejuice,35,2024-09-04,3.0,0.6666666666666665,0.5,0.15000000000000002,5,6,1.0,0.09523809523809526,0.46825396825396826
2121,482,167,1,2024-11-27 16:20:54,2024-12-31 05:20:54,It Ends with Us,10749,2024-08-07,3.0,0.6666666666666665,0.3333333333333333,0.25,19,0,1.0,0.17142857142857146,0.373015873015873
2122,402,48,0,2024-11-30 16:20:54,2024-12-24 12:20:54,Venom: The Last Dance,28,2024-10-22,3.0,0.6666666666666665,0.8333333333333333,0.6000000000000001,52,5,1.0,0.20000000000000004,0.876984126984127
2123,596,145,0,2024-11-19 16:20:54,2024-12-16 00:20:54,Inside Out 2,16,2024-06-11,3.0,0.6666666666666665,0.16666666666666666,0.0,18,2,1.0,0.057142857142857155,0.44246031746031744
2124,511,257,0,2024-11-25 16:20:54,2024-12-13 00:20:54,Smile 2,27,2024-10-16,3.0,0.6666666666666665,0.0,0.0,42,4,1.0,0.06666666666666668,0.8988095238095237
2125,444,126,0,2024-11-23 16:20:54,2024-12-09 09:20:54,Transmorphers: Mech Beasts,28,2023-06-09,3.0,0.6666666666666665,0.8333333333333333,0.45,50,5,0.9333333333333371,0.1142857142857143,0.45436507936507936
2126,381,294,0,2024-11-14 16:20:54,2024-12-08 01:20:54,Heavenly Touch,18,2009-05-12,3.0,0.6666666666666665,0.5,0.05,15,3,0.0,0.1904761904761905,0.503968253968254
2127,399,242,1,2024-11-10 16:20:54,2024-12-04 03:20:54,The Silent Hour,80,2024-10-03,3.0,0.6666666666666665,1.0,0.15000000000000002,46,7,1.0,0.1904761904761905,0.3948412698412698
2128,449,201,0,2024-11-03 16:20:54,2024-12-31 08:20:54,Winnie-the-Pooh: Blood and Honey 2,27,2024-03-26,3.0,0.6666666666666665,1.0,0.4,56,4,1.0,0.06666666666666668,0.4186507936507936
2129,519,233,0,2024-11-01 16:20:54,2024-12-22 00:20:54,Blood for Dust,28,2024-04-19,3.0,0.6666666666666665,0.6666666666666666,0.0,6,5,1.0,0.1142857142857143,0.3611111111111111
2130,530,52,0,2024-11-30 16:20:54,2024-12-25 05:20:54,Inside Out 2,16,2024-06-11,3.0,0.6666666666666665,0.8333333333333333,0.25,18,2,1.0,0.1142857142857143,0.44246031746031744
2131,556,136,1,2024-11-29 16:20:54,2024-12-30 05:20:54,Deadpool & Wolverine,28,2024-07-24,3.0,0.6666666666666665,0.6666666666666666,0.25,9,5,1.0,0.10476190476190478,1.0
2132,318,255,0,2024-11-21 16:20:54,2024-12-15 00:20:54,Smile 2,27,2024-10-16,3.0,0.6666666666666665,0.5,0.0,42,4,1.0,0.1619047619047619,0.8988095238095237
2133,588,222,1,2024-11-21 16:20:54,2024-12-18 11:20:54,Inside Out 2,16,2024-06-11,3.0,0.6666666666666665,0.5,0.55,18,2,1.0,0.1142857142857143,0.44246031746031744
2134,415,143,0,2024-11-15 16:20:54,2024-12-21 12:20:54,Azrael,28,2024-09-27,3.0,0.6666666666666665,0.6666666666666666,0.6000000000000001,4,5,1.0,0.1523809523809524,0.37896825396825395
2135,531,3,1,2024-11-07 16:20:54,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,3.0,0.6666666666666665,0.5,0.9,27,14,1.0,0.18095238095238098,0.4186507936507936
2136,333,53,1,2024-11-06 16:20:54,2024-12-10 03:20:54,Terrifier 3,27,2024-10-09,3.0,0.6666666666666665,0.3333333333333333,0.15000000000000002,44,4,1.0,0.13333333333333336,0.9206349206349206
2137,581,309,1,2024-11-07 16:20:54,2025-01-01 11:20:54,Spellbound,16,2024-11-22,3.0,0.6666666666666665,0.5,0.55,43,2,1.0,0.09523809523809526,0.42658730158730157
2138,364,255,0,2024-11-20 16:20:54,2024-12-15 00:20:54,Smile 2,27,2024-10-16,3.0,0.6666666666666665,0.3333333333333333,0.0,42,4,1.0,0.20952380952380956,0.8988095238095237
2139,523,53,1,2024-11-18 16:20:54,2024-12-10 03:20:54,Terrifier 3,27,2024-10-09,3.0,0.6666666666666665,0.0,0.15000000000000002,44,4,1.0,0.057142857142857155,0.9206349206349206
2140,662,227,0,2024-11-25 16:20:54,2024-12-05 05:20:54,Hellboy: The Crooked Man,14,2024-08-29,3.0,0.6666666666666665,0.0,0.25,16,1,1.0,0.09523809523809526,0.4027777777777778
2141,675,296,1,2024-11-02 16:20:54,2024-12-08 03:20:54,Heavenly Touch,18,2009-05-12,3.0,0.6666666666666665,0.8333333333333333,0.15000000000000002,15,3,0.0,0.09523809523809526,0.503968253968254
2142,558,189,1,2024-11-21 16:20:54,2024-12-24 10:20:54,Despicable Me 4,16,2024-06-20,3.0,0.6666666666666665,0.5,0.5,10,2,1.0,0.0380952380952381,0.8412698412698413
2143,414,115,0,2024-11-08 16:20:54,2024-12-10 10:20:54,Smile 2,27,2024-10-16,3.0,0.6666666666666665,0.6666666666666666,0.5,42,4,1.0,0.1619047619047619,0.8988095238095237
2144,708,152,1,2024-11-19 16:20:54,2024-12-28 00:20:54,Despicable Me 4,16,2024-06-20,3.0,0.6666666666666665,0.16666666666666666,0.0,10,2,1.0,0.0380952380952381,0.8412698412698413
2145,493,30,0,2024-11-19 16:20:54,2024-12-15 01:20:54,Movie I,Sci-Fi,2024-09-20,3.0,0.6666666666666665,0.16666666666666666,0.05,33,19,1.0,0.1619047619047619,0.44246031746031744
2146,559,38,0,2024-11-10 16:20:54,2024-12-17 08:20:54,Alien: Romulus,878,2024-08-13,3.0,0.6666666666666665,1.0,0.4,1,8,1.0,0.10476190476190478,0.9484126984126984
2147,509,86,0,2024-11-29 16:20:54,2024-12-14 03:20:54,Alien: Romulus,878,2024-08-13,3.0,0.6666666666666665,0.6666666666666666,0.15000000000000002,1,8,1.0,0.09523809523809526,0.9484126984126984
2148,659,2,0,2024-11-18 16:20:54,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,3.0,0.6666666666666665,0.0,0.8,26,12,1.0,0.04761904761904762,0.44246031746031744
2149,450,167,1,2024-11-17 16:20:54,2024-12-31 05:20:54,It Ends with Us,10749,2024-08-07,3.0,0.6666666666666665,1.0,0.25,19,0,1.0,0.09523809523809526,0.373015873015873
2150,365,24,1,2024-11-29 16:20:54,2024-12-15 11:20:54,Movie F,Horror,2024-06-15,3.0,0.6666666666666665,0.6666666666666666,0.55,30,16,1.0,0.13333333333333336,0.40079365079365076
2151,350,31,1,2024-11-07 16:20:54,2024-12-13 07:20:54,Movie J,Mystery,2024-10-02,3.0,0.6666666666666665,0.5,0.35000000000000003,34,17,1.0,0.08571428571428572,0.45039682539682535
2152,319,148,0,2024-11-06 16:20:54,2024-12-07 11:20:54,Terrifier 3,27,2024-10-09,3.0,0.6666666666666665,0.3333333333333333,0.55,44,4,1.0,0.18095238095238098,0.9206349206349206
2153,424,301,0,2024-11-26 16:20:54,2024-12-08 11:20:54,Absolution,28,2024-10-31,3.0,0.6666666666666665,0.16666666666666666,0.55,0,5,1.0,0.1523809523809524,0.4722222222222222
2154,666,145,1,2024-11-29 16:20:54,2024-12-16 00:20:54,Inside Out 2,16,2024-06-11,3.0,0.6666666666666665,0.6666666666666666,0.0,18,2,1.0,0.028571428571428574,0.44246031746031744
2155,553,284,1,2024-11-10 16:20:54,2024-12-15 00:20:54,Moana 2,16,2024-11-27,3.0,0.6666666666666665,1.0,0.0,24,2,1.0,0.12380952380952384,0.4821428571428571
2156,623,87,1,2024-11-23 16:20:54,2024-12-24 04:20:54,The Substance,27,2024-09-07,3.0,0.6666666666666665,0.8333333333333333,0.2,47,4,1.0,0.08571428571428572,0.8392857142857142
2157,501,315,1,2024-11-09 16:20:54,2024-12-23 11:20:54,Deadpool & Wolverine,28,2024-07-24,3.0,0.6666666666666665,0.8333333333333333,0.55,9,5,1.0,0.1142857142857143,1.0
2158,679,58,0,2024-11-13 16:20:54,2024-12-14 05:20:54,Despicable Me 4,16,2024-06-20,3.0,0.6666666666666665,0.3333333333333333,0.25,10,2,1.0,0.14285714285714288,0.8412698412698413
2159,326,211,0,2024-11-30 16:20:54,2024-12-29 08:20:54,Alien: Romulus,878,2024-08-13,3.0,0.6666666666666665,0.8333333333333333,0.4,1,8,1.0,0.20000000000000004,0.9484126984126984
2160,487,231,0,2024-11-03 16:20:54,2024-12-10 11:20:54,Beetlejuice Beetlejuice,35,2024-09-04,3.0,0.6666666666666665,1.0,0.55,5,6,1.0,0.17142857142857146,0.46825396825396826
2161,564,27,0,2024-11-29 16:20:54,2024-12-18 09:20:54,Movie G,Adventure,2024-07-10,3.0,0.6666666666666665,0.6666666666666666,0.45,31,10,1.0,0.1142857142857143,0.42063492063492064
2162,684,217,0,2024-11-28 16:20:54,2024-12-29 01:20:54,Azrael,28,2024-09-27,3.0,0.6666666666666665,0.5,0.05,4,5,1.0,0.08571428571428572,0.37896825396825395
2163,584,193,1,2024-11-22 16:20:54,2024-12-24 12:20:54,Beetlejuice Beetlejuice,35,2024-09-04,3.0,0.6666666666666665,0.6666666666666666,0.6000000000000001,5,6,1.0,0.10476190476190478,0.46825396825396826
2164,502,314,0,2024-11-15 16:20:54,2024-12-28 10:20:54,Deadpool & Wolverine,28,2024-07-24,3.0,0.6666666666666665,0.6666666666666666,0.5,9,5,1.0,0.13333333333333336,1.0
2165,667,214,0,2024-11-11 16:20:54,2024-12-11 01:20:54,Deadpool & Wolverine,28,2024-07-24,3.0,0.6666666666666665,0.0,0.05,9,5,1.0,0.10476190476190478,1.0
2166,618,186,0,2024-11-29 16:20:54,2024-12-28 02:20:54,Terrifier 3,27,2024-10-09,3.0,0.6666666666666665,0.6666666666666666,0.1,44,4,1.0,0.057142857142857155,0.9206349206349206
2167,451,180,1,2024-11-05 16:20:54,2024-12-14 12:20:54,Venom: The Last Dance,28,2024-10-22,3.0,0.6666666666666665,0.16666666666666666,0.6000000000000001,52,5,1.0,0.1619047619047619,0.876984126984127
2168,594,249,0,2024-11-15 16:20:54,2024-12-28 01:20:54,Moana 2,16,2024-11-27,3.0,0.6666666666666665,0.6666666666666666,0.05,24,2,1.0,0.08571428571428572,0.4821428571428571
2169,691,146,0,2024-11-26 16:20:54,2024-12-26 05:20:54,Inside Out 2,16,2024-06-11,3.0,0.6666666666666665,0.16666666666666666,0.25,18,2,1.0,0.06666666666666668,0.44246031746031744
2170,679,2,0,2024-11-13 16:20:54,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,3.0,0.6666666666666665,0.3333333333333333,0.8,26,12,1.0,0.14285714285714288,0.44246031746031744
2171,674,331,0,2024-11-24 16:20:54,2024-12-09 09:20:54,Transformers One,16,2024-09-11,3.0,0.6666666666666665,1.0,0.45,49,2,1.0,0.14285714285714288,0.4583333333333333
2172,703,29,0,2024-11-21 16:20:54,2024-12-10 09:20:54,Movie H,Animation,2024-08-05,3.0,0.6666666666666665,0.5,0.45,32,11,1.0,0.10476190476190478,0.3988095238095238
2173,712,43,0,2024-11-12 16:20:54,2024-12-30 05:20:54,The Substance,27,2024-09-07,3.0,0.6666666666666665,0.16666666666666666,0.25,47,4,1.0,0.1142857142857143,0.8392857142857142
2174,4,11,0,2024-11-08 16:20:54,2024-10-27 14:30:00,Movie K,Fantasy,2024-11-18,3.0,0.6666666666666665,0.6666666666666666,0.7000000000000001,35,15,1.0,0.4952380952380953,0.4246031746031746
2175,466,242,0,2024-11-01 16:20:54,2024-12-04 03:20:54,The Silent Hour,80,2024-10-03,3.0,0.6666666666666665,0.6666666666666666,0.15000000000000002,46,7,1.0,0.09523809523809526,0.3948412698412698
2176,653,192,0,2024-11-23 16:20:54,2024-12-24 01:20:54,Beetlejuice Beetlejuice,35,2024-09-04,3.0,0.6666666666666665,0.8333333333333333,0.05,5,6,1.0,0.04761904761904762,0.46825396825396826
2177,452,34,0,2024-11-19 16:20:54,2024-12-21 05:20:54,Movie K,Fantasy,2024-11-18,3.0,0.6666666666666665,0.16666666666666666,0.25,35,15,1.0,0.1523809523809524,0.4246031746031746
2178,450,319,0,2024-11-08 16:20:54,2024-12-08 00:20:54,The Substance,18,2024-09-07,3.0,0.6666666666666665,0.6666666666666666,0.0,47,3,1.0,0.09523809523809526,0.8392857142857142
2179,330,249,1,2024-11-06 16:20:54,2024-12-28 01:20:54,Moana 2,16,2024-11-27,3.0,0.6666666666666665,0.3333333333333333,0.05,24,2,1.0,0.20952380952380956,0.4821428571428571
2180,469,80,1,2024-11-18 16:20:54,2024-12-20 05:20:54,Joker: Folie à Deux,18,2024-10-01,3.0,0.6666666666666665,0.0,0.25,20,3,1.0,0.09523809523809526,0.4444444444444444
2181,688,160,1,2024-11-16 16:20:54,2025-01-01 02:20:54,Uprising,28,2024-10-02,3.0,0.6666666666666665,0.8333333333333333,0.1,51,5,1.0,0.028571428571428574,0.4087301587301587
2182,392,181,1,2024-11-10 16:20:54,2024-12-17 09:20:54,Azrael,28,2024-09-27,3.0,0.6666666666666665,1.0,0.45,4,5,1.0,0.20000000000000004,0.37896825396825395
2183,415,187,1,2024-11-23 16:20:54,2024-12-22 00:20:54,Hellboy: The Crooked Man,14,2024-08-29,3.0,0.6666666666666665,0.8333333333333333,0.0,16,1,1.0,0.1523809523809524,0.4027777777777778
2184,502,173,1,2024-11-22 16:20:54,2024-12-27 12:20:54,Transmorphers: Mech Beasts,28,2023-06-09,3.0,0.6666666666666665,0.6666666666666666,0.6000000000000001,50,5,0.9333333333333371,0.13333333333333336,0.45436507936507936
2185,686,182,0,2024-11-21 16:20:54,2024-12-29 00:20:54,Azrael,28,2024-09-27,3.0,0.6666666666666665,0.5,0.0,4,5,1.0,0.1142857142857143,0.37896825396825395
2186,12,270,1,2024-11-28 16:20:54,2024-12-19 08:20:54,The Substance,18,2024-09-07,3.0,0.6666666666666665,0.5,0.4,47,3,1.0,0.6000000000000001,0.8392857142857142
2187,397,96,0,2024-11-03 16:20:54,2024-12-16 00:20:54,Inside Out 2,16,2024-06-11,3.0,0.6666666666666665,1.0,0.0,18,2,1.0,0.1619047619047619,0.44246031746031744
2188,367,141,0,2024-11-05 16:20:54,2024-12-15 02:20:54,Azrael,28,2024-09-27,3.0,0.6666666666666665,0.16666666666666666,0.1,4,5,1.0,0.17142857142857146,0.37896825396825395
2189,558,230,0,2024-11-22 16:20:54,2024-12-13 00:20:54,Beetlejuice Beetlejuice,35,2024-09-04,3.0,0.6666666666666665,0.6666666666666666,0.0,5,6,1.0,0.0380952380952381,0.46825396825396826
2190,393,139,1,2024-11-28 16:20:54,2025-01-01 06:20:54,Venom: The Last Dance,28,2024-10-22,3.0,0.6666666666666665,0.5,0.30000000000000004,52,5,1.0,0.09523809523809526,0.876984126984127
2191,341,172,1,2024-11-15 16:20:54,2024-12-05 05:20:54,Transmorphers: Mech Beasts,28,2023-06-09,3.0,0.6666666666666665,0.6666666666666666,0.25,50,5,0.9333333333333371,0.08571428571428572,0.45436507936507936
2192,329,146,0,2024-11-19 16:20:54,2024-12-26 05:20:54,Inside Out 2,16,2024-06-11,3.0,0.6666666666666665,0.16666666666666666,0.25,18,2,1.0,0.18095238095238098,0.44246031746031744
2193,421,196,1,2024-11-05 16:20:54,2024-12-12 02:20:54,Uprising,28,2024-10-02,3.0,0.6666666666666665,0.16666666666666666,0.1,51,5,1.0,0.13333333333333336,0.4087301587301587
2194,4,137,1,2024-11-29 16:20:54,2024-12-26 12:20:54,Deadpool & Wolverine,28,2024-07-24,3.0,0.6666666666666665,0.6666666666666666,0.6000000000000001,9,5,1.0,0.4952380952380953,1.0
2195,579,74,1,2024-11-03 16:20:54,2024-12-24 03:20:54,The Silent Hour,80,2024-10-03,3.0,0.6666666666666665,1.0,0.15000000000000002,46,7,1.0,0.09523809523809526,0.3948412698412698
2196,487,276,1,2024-11-02 16:20:54,2024-12-12 06:20:54,Red One,28,2024-10-31,3.0,0.6666666666666665,0.8333333333333333,0.30000000000000004,40,5,1.0,0.17142857142857146,0.43452380952380953
2197,698,76,1,2024-11-22 16:20:54,2024-12-16 00:20:54,It Ends with Us,10749,2024-08-07,3.0,0.6666666666666665,0.6666666666666666,0.0,19,0,1.0,0.01904761904761905,0.373015873015873
